series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-28,3.67,-1.0782,15.7729,15.7729,0.6369,1.2568
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-05-29,3.47,-5.4496,9.4637,9.4637,0.5043,0.8026
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-01,3.71,6.9164,19.2926,19.2926,0.7628,1.5367
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-02,3.65,-1.6173,17.7419,17.7419,0.6207,1.4288
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-03,3.56,-2.4658,13.3758,13.3758,0.6273,1.1157
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-04,3.72,4.4944,15.528,15.528,0.8293,1.278
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-05,3.84,3.2258,18.1538,18.1538,0.8991,1.4691
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-08,3.91,1.8229,22.5705,22.5705,0.9103,1.7749
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-09,3.86,-1.2788,15.2239,15.2239,0.7583,1.2504
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-10,3.98,3.1088,15.3623,15.3623,0.9378,1.2607
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-11,3.88,-2.5126,10.8571,10.8571,0.8102,0.9305
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-12,3.81,-1.8041,2.6954,2.6954,0.7223,0.2802
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-15,3.76,-1.3123,2.4523,2.4523,0.7044,0.2607
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-16,3.67,-2.3936,5.7637,5.7637,0.5723,0.5153
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-17,3.68,0.2725,-0.8086,-0.8086,0.6532,-0.0383
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-18,3.86,4.8913,5.7534,5.7534,0.6949,0.504
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-19,3.79,-1.8135,6.4607,6.4607,0.5808,0.5584
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-22,3.72,-1.847,0.0,0.0,0.4938,0.03
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-23,3.65,-1.8817,-4.9479,-4.9479,0.3976,-0.3957
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-24,3.72,1.9178,-4.8593,-4.8593,0.4682,-0.3878
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-25,3.55,-4.5699,-8.0311,-8.0311,0.3325,-0.662
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-26,3.52,-0.8451,-11.5578,-11.5578,0.3264,-0.9915
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-29,3.51,-0.2841,-9.5361,-9.5361,0.2225,-0.8058
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-06-30,3.53,0.5698,-7.3491,-7.3491,0.2383,-0.608
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-01,3.55,0.5666,-5.5851,-5.5851,0.3553,-0.4514
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-02,3.51,-1.1268,-4.3597,-4.3597,0.324,-0.3458
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-06,3.52,0.2849,-4.3478,-4.3478,0.3845,-0.3448
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-07,3.47,-1.4205,-10.1036,-10.1036,0.354,-0.8708
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-08,3.33,-4.0346,-12.1372,-12.1372,0.2061,-1.0559
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-09,3.44,3.3033,-7.5269,-7.5269,0.2271,-0.6267
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-10,3.32,-3.4884,-9.0411,-9.0411,0.1043,-0.7606
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-13,3.38,1.8072,-9.1398,-9.1398,0.2058,-0.7698
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-14,3.5,3.5503,-1.4085,-1.4085,0.1651,-0.0931
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-15,3.63,3.7143,3.125,3.125,0.1853,0.2868
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-16,3.59,-1.1019,2.2792,2.2792,0.1145,0.2187
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-17,3.67,2.2284,3.966,3.966,0.0097,0.3569
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-20,3.61,-1.6349,1.6901,1.6901,-0.0058,0.1735
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-21,3.5,-3.0471,-0.2849,-0.2849,0.061,0.0134
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-22,3.58,2.2857,1.7045,1.7045,-0.0677,0.1802
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-23,3.72,3.9106,7.2046,7.2046,0.0859,0.6244
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-24,3.7,-0.5376,11.1111,11.1111,0.1395,0.9158
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-27,3.75,1.3514,9.0116,9.0116,0.0521,0.7532
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-28,3.72,-0.8,12.0482,12.0482,-0.0597,0.9772
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-29,3.69,-0.8065,9.1716,9.1716,-0.1327,0.7594
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-30,3.67,-0.542,4.8571,4.8571,-0.1123,0.4184
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-07-31,3.52,-4.0872,-3.0303,-3.0303,-0.3121,-0.2318
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-03,3.66,3.9773,1.9499,1.9499,-0.1319,0.1915
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-04,3.7,1.0929,0.8174,0.8174,-0.0514,0.0969
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-05,3.8,2.7027,5.2632,5.2632,0.0601,0.4583
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-06,3.79,-0.2632,8.2857,8.2857,0.1193,0.6903
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-07,3.89,2.6385,8.6592,8.6592,0.185,0.7197
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-10,3.8,-2.3136,2.1505,2.1505,-0.0151,0.2011
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-11,3.71,-2.3684,0.2703,0.2703,-0.0305,0.0485
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-12,3.72,0.2695,-0.8,-0.8,0.0283,-0.0417
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-13,3.59,-3.4946,-3.4946,-3.4946,-0.0165,-0.2662
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-14,3.55,-1.1142,-3.794,-3.794,-0.1008,-0.2919
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-17,3.48,-1.9718,-5.1771,-5.1771,-0.0286,-0.411
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-18,3.51,0.8621,-0.2841,-0.2841,0.0188,0.0014
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-19,3.45,-1.7094,-5.7377,-5.7377,-0.0208,-0.4725
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-20,3.42,-0.8696,-7.5676,-7.5676,-0.0607,-0.636
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-21,3.56,4.0936,-6.3158,-6.3158,0.0372,-0.5201
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-24,3.48,-2.2472,-8.1794,-8.1794,0.0061,-0.6854
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-25,3.45,-0.8621,-11.3111,-11.3111,-0.0257,-0.9771
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-26,3.44,-0.2899,-9.4737,-9.4737,0.0057,-0.8085
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-27,3.47,0.8721,-6.469,-6.469,0.142,-0.5385
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-28,3.46,-0.2882,-6.9892,-6.9892,0.0422,-0.5849
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-08-31,3.4,-1.7341,-5.2925,-5.2925,0.0909,-0.4382
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-01,3.38,-0.5882,-4.7887,-4.7887,0.0244,-0.3944
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-02,3.29,-2.6627,-5.4598,-5.4598,-0.1482,-0.452
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-03,3.33,1.2158,-5.1282,-5.1282,-0.2176,-0.4225
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-04,3.45,3.6036,0.0,0.0,-0.0869,0.0203
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-08,3.47,0.5797,1.462,1.462,-0.1327,0.141
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-09,3.48,0.2882,-2.2472,-2.2472,-0.0793,-0.1761
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-10,3.36,-3.4483,-3.4483,-3.4483,-0.0904,-0.2762
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-11,3.34,-0.5952,-3.1884,-3.1884,-0.1704,-0.2539
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-14,3.42,2.3952,-0.5814,-0.5814,-0.2125,-0.0302
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-15,3.47,1.462,0.0,0.0,-0.157,0.019
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-16,3.48,0.2882,0.578,0.578,-0.1865,0.067
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-17,3.42,-1.7241,0.5882,0.5882,-0.2122,0.0678
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-18,3.49,2.0468,3.2544,3.2544,-0.1329,0.2874
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-21,3.49,0.0,6.079,6.079,-0.1179,0.5093
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-22,3.46,-0.8596,3.9039,3.9039,-0.0282,0.3364
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-23,3.44,-0.578,-0.2899,-0.2899,-0.1548,-0.0121
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-24,3.4,-1.1628,-2.0173,-2.0173,-0.2174,-0.1573
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-25,3.34,-1.7647,-4.023,-4.023,-0.3415,-0.3284
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-28,3.31,-0.8982,-1.4881,-1.4881,-0.3592,-0.1159
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-29,3.31,0.0,-0.8982,-0.8982,-0.4325,-0.0663
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-09-30,3.31,0.0,-3.2164,-3.2164,-0.3682,-0.2659
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-01,3.21,-3.0211,-7.4928,-7.4928,-0.3863,-0.6395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-02,3.24,0.9346,-6.8966,-6.8966,-0.3678,-0.5856
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-05,3.24,0.0,-5.2632,-5.2632,-0.2708,-0.4419
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-06,3.27,0.9259,-6.3037,-6.3037,-0.2141,-0.5353
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-07,3.21,-1.8349,-8.0229,-8.0229,-0.2103,-0.6882
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-08,3.27,1.8692,-5.4913,-5.4913,-0.1823,-0.4608
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-09,3.4,3.9755,-1.1628,-1.1628,-0.0244,-0.0814
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-13,3.34,-1.7647,-1.7647,-1.7647,-0.0493,-0.1315
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-14,3.45,3.2934,3.2934,3.2934,-0.0715,0.29
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-15,3.49,1.1594,5.4381,5.4381,0.0231,0.4614
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-16,3.43,-1.7192,3.6254,3.6254,-0.0007,0.3182
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-19,3.41,-0.5831,3.0211,3.0211,-0.0088,0.2696
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-20,3.35,-1.7595,4.3614,4.3614,-0.0819,0.3747
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-21,3.42,2.0896,5.5556,5.5556,-0.0159,0.471
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-22,3.44,0.5848,6.1728,6.1728,0.0485,0.5197
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-23,3.51,2.0349,7.3394,7.3394,0.1214,0.6121
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-26,3.59,2.2792,11.838,11.838,0.2587,0.955
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-27,3.49,-2.7855,6.7278,6.7278,0.1475,0.5671
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-28,3.44,-1.4327,1.1765,1.1765,0.0076,0.1164
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-29,3.53,2.6163,5.6886,5.6886,0.0642,0.4815
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-10-30,3.41,-3.3994,-1.1594,-1.1594,-0.0382,-0.0763
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-02,3.45,1.173,-1.1461,-1.1461,0.0901,-0.0751
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-03,3.5,1.4493,2.0408,2.0408,0.1469,0.1889
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-04,3.57,2.0,4.6921,4.6921,0.136,0.4042
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-05,3.57,0.0,6.5672,6.5672,0.0953,0.5508
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-06,3.54,-0.8403,3.5088,3.5088,0.064,0.3066
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-09,3.52,-0.565,2.3256,2.3256,0.0962,0.2108
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-10,3.5,-0.5682,-0.2849,-0.2849,0.0236,-0.0061
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-12,3.45,-1.4286,-3.8997,-3.8997,-0.0161,-0.3151
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-13,3.43,-0.5797,-1.7192,-1.7192,-0.0084,-0.1313
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-16,3.33,-2.9155,-3.1977,-3.1977,-0.0733,-0.2548
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-17,3.33,0.0,-5.6657,-5.6657,-0.041,-0.4729
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-18,3.36,0.9009,-1.4663,-1.4663,0.0331,-0.1145
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-19,3.35,-0.2976,-2.8986,-2.8986,0.0497,-0.2371
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-20,3.36,0.2985,-4.0,-4.0,0.058,-0.333
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-23,3.37,0.2976,-5.6022,-5.6022,0.0663,-0.4748
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-24,3.32,-1.4837,-7.0028,-7.0028,0.109,-0.5985
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-25,3.28,-1.2048,-7.3446,-7.3446,0.0496,-0.6288
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-27,3.21,-2.1341,-8.8068,-8.8068,-0.0097,-0.7596
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-11-30,3.21,0.0,-8.2857,-8.2857,-0.0354,-0.7122
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-01,3.28,2.1807,-4.9275,-4.9275,0.0761,-0.4115
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-02,3.32,1.2195,-3.207,-3.207,0.0581,-0.2615
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-03,3.39,2.1084,1.8018,1.8018,0.0062,0.1571
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-04,3.48,2.6549,4.5045,4.5045,0.129,0.3784
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-07,3.44,-1.1494,2.381,2.381,0.0056,0.2075
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-08,3.4,-1.1628,1.4925,1.4925,-0.0589,0.1354
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-09,3.45,1.4706,2.6786,2.6786,0.0297,0.2331
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-10,3.49,1.1594,3.5608,3.5608,0.0781,0.3049
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-11,3.55,1.7192,6.9277,6.9277,0.1747,0.5718
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-14,3.56,0.2817,8.5366,8.5366,0.1245,0.6957
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-15,3.6,1.1236,12.1495,12.1495,0.1395,0.9671
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-16,3.61,0.2778,12.4611,12.4611,0.0906,0.9903
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-17,3.5,-3.0471,6.7073,6.7073,-0.0573,0.5546
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-18,3.55,1.4286,6.9277,6.9277,0.0598,0.5721
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-21,3.69,3.9437,8.8496,8.8496,0.2091,0.725
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-22,3.76,1.897,8.046,8.046,0.1891,0.6619
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-23,3.77,0.266,9.593,9.593,0.2909,0.7798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-24,3.82,1.3263,12.3529,12.3529,0.2952,0.9872
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-28,3.85,0.7853,11.5942,11.5942,0.2767,0.9301
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-29,3.82,-0.7792,9.4556,9.4556,0.1995,0.7686
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-30,3.8,-0.5236,7.0423,7.0423,0.185,0.5817
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2009-12-31,3.85,1.3158,8.1461,8.1461,0.2449,0.6678
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-04,3.85,0.0,6.9444,6.9444,0.2606,0.5742
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-05,3.77,-2.0779,4.4321,4.4321,0.2186,0.3779
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-06,3.85,2.122,10.0,10.0,0.3173,0.8087
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-07,3.85,0.0,8.4507,8.4507,0.3334,0.6896
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-08,3.83,-0.5195,3.794,3.794,0.3999,0.3177
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-11,3.85,0.5222,2.3936,2.3936,0.4144,0.2031
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-12,3.74,-2.8571,-0.7958,-0.7958,0.3101,-0.0571
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-13,3.8,1.6043,-0.5236,-0.5236,0.3629,-0.034
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-14,3.76,-1.0526,-2.3377,-2.3377,0.3253,-0.1871
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-15,3.7,-1.5957,-3.1414,-3.1414,0.2728,-0.2552
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-19,3.73,0.8108,-1.8421,-1.8421,0.3365,-0.144
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-20,3.68,-1.3405,-4.4156,-4.4156,0.3327,-0.3653
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-21,3.62,-1.6304,-5.974,-5.974,0.3467,-0.5012
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-22,3.62,0.0,-3.9788,-3.9788,0.3467,-0.3281
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-25,3.66,1.105,-4.9351,-4.9351,0.3168,-0.4128
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-26,3.65,-0.2732,-5.1948,-5.1948,0.2754,-0.4356
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-27,3.66,0.274,-4.4386,-4.4386,0.2244,-0.3695
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-28,3.68,0.5464,-4.4156,-4.4156,0.1658,-0.3674
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-01-29,3.63,-1.3587,-2.9412,-2.9412,0.16,-0.2426
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-01,3.68,1.3774,-3.1579,-3.1579,0.2306,-0.2615
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-02,3.67,-0.2717,-2.3936,-2.3936,0.1822,-0.1964
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-03,3.73,1.6349,0.8108,0.8108,0.1954,0.0728
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-04,3.62,-2.9491,-2.9491,-2.9491,0.0657,-0.2405
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-05,3.59,-0.8287,-2.4457,-2.4457,0.0349,-0.1979
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-08,3.62,0.8357,0.0,0.0,0.0269,0.0077
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-09,3.67,1.3812,1.3812,1.3812,0.0575,0.1228
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-10,3.72,1.3624,1.6393,1.6393,0.18,0.1442
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-11,3.73,0.2688,2.1918,2.1918,0.1478,0.1894
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-12,3.69,-1.0724,0.8197,0.8197,0.0085,0.0772
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-16,3.66,-0.813,-0.5435,-0.5435,-0.0668,-0.0361
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-17,3.74,2.1858,3.0303,3.0303,-0.0135,0.2593
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-18,3.79,1.3369,2.9891,2.9891,-0.0132,0.2559
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-19,3.78,-0.2639,2.9973,2.9973,-0.0423,0.2566
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-22,3.8,0.5291,1.8767,1.8767,-0.006,0.1644
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-23,3.69,-2.8947,1.9337,1.9337,-0.0719,0.1689
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-24,3.7,0.271,3.0641,3.0641,-0.1009,0.2606
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-25,3.64,-1.6216,0.5525,0.5525,-0.1459,0.0558
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-02-26,3.61,-0.8242,-1.6349,-1.6349,-0.1111,-0.128
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-01,3.61,0.0,-2.957,-2.957,-0.17,-0.2415
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-02,3.62,0.277,-2.9491,-2.9491,-0.1623,-0.2408
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-03,3.63,0.2762,-1.626,-1.626,-0.1402,-0.1284
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-04,3.61,-0.551,-1.3661,-1.3661,-0.17,-0.1066
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-05,3.69,2.2161,-1.3369,-1.3369,-0.0291,-0.1041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-08,3.72,0.813,-1.847,-1.847,-0.0511,-0.1477
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-09,3.71,-0.2688,-1.8519,-1.8519,-0.0293,-0.1482
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-10,3.73,0.5391,-1.8421,-1.8421,0.03,-0.1473
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-11,3.73,0.0,1.084,1.084,0.0074,0.0939
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-12,3.71,-0.5362,0.2703,0.2703,0.0298,0.0266
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-15,3.71,0.0,1.9231,1.9231,0.0751,0.1618
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-16,3.66,-1.3477,1.385,1.385,0.0376,0.1181
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-17,3.65,-0.2732,1.108,1.108,-0.0006,0.0954
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-18,3.68,0.8219,1.6575,1.6575,0.0298,0.1408
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-19,3.7,0.5435,1.9284,1.9284,0.0373,0.1631
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-22,3.67,-0.8108,1.662,1.662,-0.0004,0.1414
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-23,3.69,0.545,0.0,0.0,0.0524,0.0021
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-24,3.84,4.065,3.2258,3.2258,0.1271,0.2731
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-25,3.91,1.8229,5.3908,5.3908,0.1853,0.4475
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-26,3.86,-1.2788,3.4853,3.4853,0.1043,0.296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-29,3.88,0.5181,4.0214,4.0214,0.2007,0.3391
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2010-03-30,3.88,0.0,4.5822,4.5822,0.2237,0.3838
